iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
KOR,"Korea, Rep.",2011,High income,EAS,Western Pacific,49936638.0,33944.2511879769,1570.54943848,99.1227776066211,99.9422291912298,99.0,99.0,3.972136266,8.021415508,7.35981731516372,1.3793040522409923
KOR,"Korea, Rep.",2012,High income,EAS,Western Pacific,50199853.0,35061.5531929083,1603.93432617,99.1942104423568,99.9258541461813,99.0,99.0,3.840820843333333,7.791728092,7.380838116452797,1.3456861050406694
KOR,"Korea, Rep.",2013,High income,EAS,Western Pacific,50428893.0,35844.2253782408,1738.80847168,99.2656432780924,99.9094791011328,99.0,99.0,3.721130909333333,7.147881878,7.461530312402889,1.314027629969326
KOR,"Korea, Rep.",2014,High income,EAS,Western Pacific,50746659.0,37032.1724172561,1922.98803711,99.3370761138281,99.8931040560842,99.0,99.0,3.611265330333333,6.589547019,7.562155413488027,1.2840582179490987
KOR,"Korea, Rep.",2015,High income,EAS,Western Pacific,51014947.0,39794.1961180043,1950.89575195,99.4085089495638,99.8767290110357,98.0,98.0,3.5089530616666664,6.430944003,7.57655635978358,1.2553177199560872
KOR,"Korea, Rep.",2016,High income,EAS,Western Pacific,51217803.0,41672.6278317077,2042.72949219,99.4799417852994,99.8603539659872,98.0,98.0,3.411447828,6.067678779,7.622531600192772,1.2271367841767746
KOR,"Korea, Rep.",2017,High income,EAS,Western Pacific,51361911.0,43155.9100867658,2258.15307617,99.5513746210351,99.8439789209386,97.0,97.0,3.319744608333333,5.604310688,7.722745276974333,1.1998878547686989
KOR,"Korea, Rep.",2018,High income,EAS,Western Pacific,51585058.0,45511.0803506331,2523.04003906,99.6228074567707,99.8276038758901,98.0,98.0,3.2268416196666667,5.332780047,7.833616086871257,1.1715038321215467
KOR,"Korea, Rep.",2019,High income,EAS,Western Pacific,51764822.0,46511.2196957018,2602.4831543,99.6942402925064,99.8112288308416,98.0,98.0,3.1300044756666665,4.925077315,7.864605502176797,1.141034434476492
KOR,"Korea, Rep.",2020,High income,EAS,Western Pacific,51836239.0,47881.4921344193,2699.6640625,99.7656731282421,99.7948537857931,98.0,98.0,3.0306360266666665,11.5727522,7.901252970825979,1.1087725072842791
KOR,"Korea, Rep.",2021,High income,EAS,Western Pacific,51769539.0,51718.2518656631,3125.82714844,99.8371059639777,99.7784787407445,98.0,98.0,2.934164626,5.202866463,8.047774078808162,1.0764227878944814
KOR,"Korea, Rep.",2022,High income,EAS,Western Pacific,51672569.0,55509.3368761174,3078.55151367,99.9085387997134,99.762103695696,98.0,97.0,2.843058379,6.601940111,8.032539252920294,1.044880366752796
KWT,Kuwait,2000,High income,MEA,Eastern Mediterranean,1954709.0,58702.8672675608,425.20968628,100.0,100.0,98.0,99.0,12.720012133666666,11.24363987,6.054931446482751,2.5431765118161334
KWT,Kuwait,2001,High income,MEA,Eastern Mediterranean,2008121.0,58552.7838606833,553.75134277,100.0,100.0,99.0,99.0,12.509859200666668,11.17988152,6.318519982305492,2.52651706947277
KWT,Kuwait,2002,High income,MEA,Eastern Mediterranean,2059974.0,59713.1721658956,578.41534424,100.0,100.0,99.0,97.0,12.320002754666666,10.99496052,6.3620195679669775,2.5112241816984224
KWT,Kuwait,2003,High income,MEA,Eastern Mediterranean,2109881.0,69752.3841102469,626.35095215,100.0,100.0,99.0,97.0,12.120705062333334,10.8321955,6.441506116337879,2.4949151524090043
KWT,Kuwait,2004,High income,MEA,Eastern Mediterranean,2157320.0,77226.6367623393,649.42504883,100.0,100.0,98.0,97.0,11.918308082666664,10.67486652,6.47762607045325,2.4780757121892556
KWT,Kuwait,2005,High income,MEA,Eastern Mediterranean,2236788.0,84968.0197570073,727.25366211,100.0,100.0,99.0,99.0,11.727903867,10.20420212,6.59064942447091,2.461970948231438
KWT,Kuwait,2006,High income,MEA,Eastern Mediterranean,2364733.0,89075.2245194595,782.20379639,100.0,100.0,99.0,99.0,11.554442708000002,9.827561892,6.66339293848494,2.4470700130522296
KWT,Kuwait,2007,High income,MEA,Eastern Mediterranean,2507887.0,91434.9043845313,880.71105957,100.0,100.0,99.0,99.0,11.394507859666666,9.509939249,6.781864405475807,2.4331314726176827
KWT,Kuwait,2008,High income,MEA,Eastern Mediterranean,2651421.0,90337.3567922745,1069.46472168,100.0,100.0,99.0,99.0,11.234334513,9.294535951,6.975848152493716,2.4189746705050896
KWT,Kuwait,2009,High income,MEA,Eastern Mediterranean,2795484.0,80110.0698071973,1025.90490723,100.0,100.0,99.0,99.0,11.014122087333334,9.075756341,6.934304612876248,2.3991782755194877
KWT,Kuwait,2010,High income,MEA,Eastern Mediterranean,2943372.0,75184.0865924781,1050.41589355,100.0,100.0,98.0,98.0,10.697561624333332,8.785147565,6.957893004829968,2.3700158299216727
KWT,Kuwait,2011,High income,MEA,Eastern Mediterranean,3132814.0,79036.7857441182,1147.15539551,100.0,100.0,99.0,99.0,10.312028074666664,8.466134321,7.045911929661419,2.3333109881571
KWT,Kuwait,2012,High income,MEA,Eastern Mediterranean,3337109.0,82089.726133145,1216.8684082,100.0,100.0,98.0,99.0,9.926318763,8.381727776,7.104857403188519,2.295189690592787
KWT,Kuwait,2013,High income,MEA,Eastern Mediterranean,3507844.0,76812.5387330449,1235.29321289,100.0,100.0,99.0,99.0,9.583489807333336,8.098182864,7.119872837140981,2.2600418061636933
KWT,Kuwait,2014,High income,MEA,Eastern Mediterranean,3665876.0,68336.5991533112,1293.8326416,100.0,100.0,95.0,94.0,9.301869451333332,8.069331152,7.166136731496454,2.2302153962305478
KWT,Kuwait,2015,High income,MEA,Eastern Mediterranean,3834574.0,45267.3085347452,1259.55786133,100.0,100.0,99.0,93.0,9.096374628,7.864375152,7.139309649049253,2.2078759416159452
KWT,Kuwait,2016,High income,MEA,Eastern Mediterranean,4004096.0,41862.1739255505,1292.71984863,100.0,100.0,99.0,99.0,8.959496685333333,7.776070975,7.165276951335341,2.1927140518971435
KWT,Kuwait,2017,High income,MEA,Eastern Mediterranean,4154812.0,46565.5499504554,1351.72387695,100.0,100.0,99.0,99.0,8.884609537666668,7.751411372,7.209875525266341,2.184320514401971
KWT,Kuwait,2018,High income,MEA,Eastern Mediterranean,4323515.0,51370.7320595252,1658.60375977,100.0,100.0,91.0,98.0,8.85796717,7.509217817,7.414334153923729,2.181317299239905
KWT,Kuwait,2019,High income,MEA,Eastern Mediterranean,4442316.0,50703.0001343301,1643.16491699,100.0,100.0,92.0,97.0,8.854889031333334,7.478868216,7.404987885055768,2.1809697394039684
KWT,Kuwait,2020,High income,MEA,Eastern Mediterranean,4400267.0,41461.7235642777,1542.72143555,100.0,100.0,93.0,95.0,8.854993233666667,32.91985321,7.34195129691765,2.1809815071087755
KWT,Kuwait,2021,High income,MEA,Eastern Mediterranean,4360865.0,50651.9575337091,1829.13134766,100.0,100.0,94.0,94.0,8.841192603333333,74.75770968,7.512143017937383,2.179421777429369
KWT,Kuwait,2022,High income,MEA,Eastern Mediterranean,4589643.0,55043.0022635849,1683.39929199,100.0,100.0,96.0,99.0,8.805337466666666,7.726598107,7.429164275954034,2.1753580679220295
LAO,Lao PDR,2000,Lower middle income,EAS,Western Pacific,5431212.0,1793.88582607334,14.10313892,48.3413334597011,28.5792078387046,51.0,42.0,107.441997154875,609.0945431,2.71490259771445,4.676951140602111
LAO,Lao PDR,2001,Lower middle income,EAS,Western Pacific,5521482.0,1908.06236587412,14.46665001,50.5352610633994,31.5102351712047,52.0,50.0,103.305024943875,573.60326,2.738686093623865,4.637686019123287
LAO,Lao PDR,2002,Lower middle income,EAS,Western Pacific,5610889.0,2019.69774849056,12.90540886,52.7107421470585,34.4269495344491,53.0,55.0,99.09144474275,550.3891244,2.632277891065223,4.5960431080709885
LAO,Lao PDR,2003,Lower middle income,EAS,Western Pacific,5697945.0,2151.15099595789,17.59125519,54.8653838022074,37.3258889602635,49.0,42.0,94.885977307,524.2539479,2.9226913190882167,4.552675931863316
LAO,Lao PDR,2004,Lower middle income,EAS,Western Pacific,5781626.0,2315.43379527395,16.23278809,56.9994142749096,40.206970140516,45.0,36.0,90.793949444625,492.4518499,2.846813853467611,4.508592647314554
LAO,Lao PDR,2005,Lower middle income,EAS,Western Pacific,5869523.0,2519.46135100017,17.33082581,59.0427496607497,43.0065419549901,49.0,41.0,86.720320396875,458.3534025,2.908584113209945,4.462688232297922
LAO,Lao PDR,2006,Lower middle income,EAS,Western Pacific,5963200.0,2776.69752328527,19.22654533,60.9334481098934,45.6181272062028,57.0,48.0,82.673186552375,431.7553946,3.0069958669478214,4.4148953239720115
LAO,Lao PDR,2007,Lower middle income,EAS,Western Pacific,6056236.0,3021.44173114012,24.56666374,62.8062763559799,48.2158994762992,50.0,40.0,78.775149932375,401.926919,3.241289305233125,4.36659759094048
LAO,Lao PDR,2008,Lower middle income,EAS,Western Pacific,6148969.0,3270.5575102335,26.74945259,64.6620895988517,50.8009551119223,61.0,52.0,74.97287225575,374.4275278,3.323216113511388,4.3171263448492425
LAO,Lao PDR,2009,Lower middle income,EAS,Western Pacific,6241642.0,3485.06827740268,35.71521378,66.4995750629687,53.3715578045122,67.0,59.0,71.32785652162501,336.3957537,3.6031912135748967,4.267286945671952
LAO,Lao PDR,2010,Lower middle income,EAS,Western Pacific,6334194.0,3772.26605172404,34.52460861,68.3192708714706,55.92839334626,74.0,64.0,67.91700002875,304.5790989,3.570225656610721,4.218286371839589
LAO,Lao PDR,2011,Lower middle income,EAS,Western Pacific,6426590.0,4099.78457330741,27.11878395,70.1211055659738,58.4713447138194,76.0,67.0,64.6186020455,267.3203025,3.3364378209860344,4.168502326697474
LAO,Lao PDR,2012,Lower middle income,EAS,Western Pacific,6518978.0,4780.94733000167,32.46548843,71.9052632997901,61.0006356441256,77.0,69.0,61.492200898125006,240.8182692,3.510514711694863,4.1189103521061785
LAO,Lao PDR,2013,Lower middle income,EAS,Western Pacific,6611385.0,5221.59855783339,43.49770355,73.6706450859176,63.5147843127718,83.0,78.0,58.517106779125,215.4004922,3.7954375822226014,4.069319135065157
LAO,Lao PDR,2014,Lower middle income,EAS,Western Pacific,6703172.0,5798.50436730091,45.53330612,75.4180039823174,66.0147584184353,83.0,81.0,55.7422709495,192.8140994,3.840168316846238,4.020738763052007
LAO,Lao PDR,2015,Lower middle income,EAS,Western Pacific,6801645.0,6086.0673044622,52.04236603,77.1470405122433,68.5001364815887,82.0,78.0,53.182819359125,179.6472577,3.9710909532914296,3.973735399812484
LAO,Lao PDR,2016,Lower middle income,EAS,Western Pacific,6908802.0,6743.01053953037,54.3762207,78.8579483150043,70.9711485336486,82.0,76.0,50.844445079375,164.8354447,4.0141502723661215,3.9287708752170762
LAO,Lao PDR,2017,Lower middle income,EAS,Western Pacific,7018147.0,7141.90652701767,61.42248535,80.5500537342279,73.4268509487817,78.0,78.0,48.744480982625,153.6541652,4.133925552615178,3.8865919804222306
LAO,Lao PDR,2018,Lower middle income,EAS,Western Pacific,7128045.0,7486.86452700433,57.1708374,82.2233994378671,75.8672585757636,75.0,75.0,46.80233746925,144.7913907,4.063384153555687,3.84593314760049
LAO,Lao PDR,2019,Lower middle income,EAS,Western Pacific,7237636.0,7743.21906534261,67.57865143,83.8782119453961,78.292642485837,66.0,70.0,45.0300053145,136.5427228,4.227981282653622,3.8073290523347927
LAO,Lao PDR,2020,Lower middle income,EAS,Western Pacific,7346533.0,7913.38660650276,51.96581268,85.8856322944911,80.7027420895793,61.0,63.0,43.411668714625,132.0097849,3.9696466616482953,3.770728269361087
LAO,Lao PDR,2021,Lower middle income,EAS,Western Pacific,7453194.0,8080.43553249923,68.61697388,87.5242448127318,83.0975867054683,65.0,62.0,41.857474109875,138.8521236,4.243008415193277,3.734270373818238
LAO,Lao PDR,2022,Lower middle income,EAS,Western Pacific,7559007.0,8766.44062611094,41.34779739,89.1450177580789,85.1292056400031,70.0,65.0,40.397030601875,119.9319197,3.745916410064285,3.6987562823122615
LBN,Lebanon,2000,Lower middle income,MEA,Eastern Mediterranean,4329340.0,7937.95653006732,425.70095825,84.3171788931217,76.9237295197972,83.0,71.0,19.860072754,23.62113002,6.056083435914423,2.9887113219537205
LBN,Lebanon,2001,Lower middle income,MEA,Eastern Mediterranean,4401918.0,8289.38389027926,416.57485962,84.7752376134038,76.9237295197972,80.0,65.0,18.82931010133333,22.05506005,6.034463832696825,2.9354147037256024
LBN,Lebanon,2002,Lower middle income,MEA,Eastern Mediterranean,4463504.0,8586.24040685397,391.74139404,85.233296333686,76.9237295197972,77.0,59.0,17.826518276666665,20.596176,5.973151364839643,2.880687139484615
LBN,Lebanon,2003,Lower middle income,MEA,Eastern Mediterranean,4525508.0,8914.48277917793,373.35971069,85.6913550539682,78.2329078327086,74.0,53.0,16.857379294,19.28135906,5.925217128476491,2.8247885012272436
LBN,Lebanon,2004,Lower middle income,MEA,Eastern Mediterranean,4599279.0,9609.01282633629,368.01425171,86.1494137742504,79.54208614562,75.0,60.0,15.950001776333332,18.2102946,5.910835265815022,2.7694589405997085
LBN,Lebanon,2005,Lower middle income,MEA,Eastern Mediterranean,4671102.0,10019.9941540441,347.40252686,86.6074724945326,80.8512644585314,77.0,67.0,15.135015512666667,17.28005047,5.8533584977075,2.7170109674263556
LBN,Lebanon,2006,Lower middle income,MEA,Eastern Mediterranean,4751136.0,10312.3533312551,401.43670654,87.0655312148148,82.1604427714428,78.0,75.0,14.415608313,17.21413303,5.997537833661111,2.6683115301999707
LBN,Lebanon,2007,Lower middle income,MEA,Eastern Mediterranean,4844118.0,11355.6629756249,438.71112061,87.5235899350969,83.4696210843542,80.0,82.0,13.811489286333334,15.87527316,6.086117967224688,2.625500802760515
LBN,Lebanon,2008,Lower middle income,MEA,Eastern Mediterranean,4925354.0,12415.9400064273,462.17767334,87.9816486553791,84.7787993972656,81.0,89.0,13.316830380666667,15.47578573,6.138110724190349,2.5890286773860014
LBN,Lebanon,2009,Lower middle income,MEA,Eastern Mediterranean,4992287.0,13586.1444830435,496.88284302,88.4397073756613,86.087977710177,81.0,88.0,12.931897019,15.02832636,6.21036479436794,2.5596968965620706
LBN,Lebanon,2010,Lower middle income,MEA,Eastern Mediterranean,5041288.0,14703.6153215084,567.25506592,88.8977660959435,87.3971560230884,82.0,86.0,12.659157648333334,14.78867613,6.34257037764232,2.53838087803582
LBN,Lebanon,2011,Lower middle income,MEA,Eastern Mediterranean,5096020.0,14974.553438993,640.69805908,89.3558248162257,88.7063343359999,82.0,85.0,12.478764420666666,14.53500939,6.46411788009863,2.524028353285714
LBN,Lebanon,2012,Lower middle income,MEA,Eastern Mediterranean,5235742.0,16121.335238646,588.83917236,89.8138835365079,90.0155126489113,83.0,83.0,12.392593279333331,14.2629718,6.379849910520232,2.517098977963814
LBN,Lebanon,2013,Lower middle income,MEA,Eastern Mediterranean,5743436.0,16315.6137748763,576.87176514,90.27194225679,91.3246909618227,83.0,82.0,12.411889831333331,13.46713541,6.359351984438514,2.5186548705665075
LBN,Lebanon,2014,Lower middle income,MEA,Eastern Mediterranean,6346990.0,16139.8649966955,569.97937012,90.7300009770723,92.6338692747341,83.0,82.0,12.522522572333337,14.14727958,6.347353079616288,2.527528828790101
LBN,Lebanon,2015,Lower middle income,MEA,Eastern Mediterranean,6472469.0,17045.898285301,572.07220459,91.1880596973545,93.9430475876455,83.0,82.0,12.730198045,14.86967757,6.35101172027683,2.543976969793156
LBN,Lebanon,2016,Lower middle income,MEA,Eastern Mediterranean,6323060.0,18940.5901000453,640.96563721,91.6461184176367,95.2522259005569,83.0,82.0,13.037934206666668,14.80748802,6.464534777662453,2.567863124214624
LBN,Lebanon,2017,Lower middle income,MEA,Eastern Mediterranean,6160128.0,20963.8249472533,671.77996826,92.1041771379189,96.5614042134683,83.0,82.0,13.464876192666669,14.88747514,6.51141833452346,2.6000845314694647
LBN,Lebanon,2018,Lower middle income,MEA,Eastern Mediterranean,5984119.0,21985.4884702241,740.38696289,92.4654818371011,97.8705825263797,83.0,82.0,14.006600034,14.70727289,6.608522706113683,2.6395286495265773
LBN,Lebanon,2019,Lower middle income,MEA,Eastern Mediterranean,5794594.0,21710.4648750807,798.13421631,92.6,99.0673793809694,83.0,82.0,14.664383205,14.63659625,6.683528912022107,2.685421642560935
LBN,Lebanon,2020,Lower middle income,MEA,Eastern Mediterranean,5702398.0,16259.7051312281,303.48632813,92.6,99.2,71.0,74.0,15.440939345666663,26.99418657,5.7186261867330765,2.73702238119596
LBN,Lebanon,2021,Lower middle income,MEA,Eastern Mediterranean,5718122.0,11599.7755083765,189.8581543,92.6,99.2,67.0,67.0,16.321958627,53.60060025,5.251530504503283,2.7925113562441815
LBN,Lebanon,2022,Lower middle income,MEA,Eastern Mediterranean,5744489.0,12292.8407305501,230.39093018,92.6,99.2,67.0,67.0,17.287313844333333,15.11070177,5.444108618572228,2.8499729287092306
LBR,Liberia,2000,Low income,SSF,Africa,2928117.0,965.395523330548,7.93455124,61.0278430215118,12.1734894943623,48.0,63.0,192.313299861375,785.7559761,2.189925922392046,5.259125812248782
LBR,Liberia,2001,Low income,SSF,Africa,3015338.0,986.572798678639,6.46313238,61.9197046364816,12.4677838881013,44.0,58.0,179.341820152875,720.040587,2.0099752161669278,5.189293594646454
LBR,Liberia,2002,Low income,SSF,Africa,3094782.0,1012.9189129211,6.59576607,62.8078227070838,12.7650839146354,39.0,52.0,166.51863020575,699.9531763,2.0275909960039917,5.115107196288557
LBR,Liberia,2003,Low income,SSF,Africa,3119532.0,715.818246812872,5.76429653,63.6915834211062,13.0649848713731,35.0,47.0,154.25509684725,758.6182019,1.9116582695195292,5.038607705009451
LBR,Liberia,2004,Low income,SSF,Africa,3156892.0,745.397861816656,16.7787571,64.5712728784184,13.3677053295354,31.0,41.0,142.989035901,644.848166,2.8780043232553814,4.962767955299479
LBR,Liberia,2005,Low income,SSF,Africa,3301015.0,774.032567790285,19.14579582,65.4465992759902,13.6730363587121,60.0,62.0,133.13449076525,618.5619209,3.0029956224547347,4.89135982605586
LBR,Liberia,2006,Low income,SSF,Africa,3490787.0,815.218917036837,18.34446335,66.2032069100531,14.1158011729766,60.0,63.0,124.7845766755,646.6887506,2.962406246749336,4.826588863967225
LBR,Liberia,2007,Low income,SSF,Africa,3669050.0,872.584645942216,15.8568964,66.9527157246347,14.564331528772,65.0,71.0,117.98719599,659.0974729,2.82475985496449,4.7705761100188635
LBR,Liberia,2008,Low income,SSF,Africa,3821003.0,915.053599714179,26.30083656,67.6948813001936,15.018343502263,75.0,76.0,112.527508746375,662.9332836,3.3069173449448632,4.723197713943796
LBR,Liberia,2009,Low income,SSF,Africa,3943028.0,939.496290246214,40.21982574,68.4324549886399,15.4802745365152,81.0,83.0,108.063118606875,673.8736144,3.71891934789394,4.682715487955753
LBR,Liberia,2010,Low income,SSF,Africa,4058890.0,980.1181397741,40.8739624,69.1652648922475,15.9501173630923,70.0,65.0,104.3195698755,712.1967919,3.734664211330776,4.647458975043884
LBR,Liberia,2011,Low income,SSF,Africa,4221178.0,1040.76141404018,47.58517075,69.8933749749855,16.4280907750626,77.0,71.0,101.0994949585,725.9246778,3.883318355744422,4.616105130549062
LBR,Liberia,2012,Low income,SSF,Africa,4373043.0,1156.95319448003,46.67208862,70.6161490742492,16.9137232016405,80.0,80.0,98.148619707875,728.1928588,3.8643460823957945,4.586482857535199
LBR,Liberia,2013,Low income,SSF,Africa,4470239.0,1360.12910370155,48.72935104,71.3338862504404,17.4074580077978,80.0,74.0,95.368217364375,725.0195911,3.906595322973291,4.557745371630189
LBR,Liberia,2014,Low income,SSF,Africa,4564293.0,1418.77355515891,54.82420349,72.0459731773456,17.9088071106971,63.0,58.0,94.9936210425,801.1662527,4.022207529644137,4.553809742425033
LBR,Liberia,2015,Low income,SSF,Africa,4659431.0,1340.43279741197,68.89793396,72.7524847164664,18.4179781203981,65.0,64.0,90.70460053625,784.2435979,4.247036091721401,4.507608078395385
LBR,Liberia,2016,Low income,SSF,Africa,4755608.0,1490.33581410026,67.68016052,73.4532574499597,18.9349390175014,73.0,70.0,88.20279244225,690.0564468,4.229460373242618,4.479638622854538
LBR,Liberia,2017,Low income,SSF,Africa,4848925.0,1664.94481323565,67.8789978,74.1477432355412,19.4591800299081,80.0,75.0,86.00295379575,703.16306,4.232351310071696,4.454381642125891
LBR,Liberia,2018,Low income,SSF,Africa,4944726.0,1799.72751397748,68.88298798,74.8362128370245,19.9911366216728,81.0,74.0,83.95104006037499,707.0065483,4.246822243080977,4.430233772492369
LBR,Liberia,2019,Low income,SSF,Africa,5043721.0,1899.52200972855,51.1932373,75.5183258975949,20.5305258325317,71.0,68.0,81.858697544125,689.4116876,3.954952932855949,4.404994560164713
LBR,Liberia,2020,Low income,SSF,Africa,5149463.0,1659.52109145991,76.11009979,76.193954779971,21.0772995001903,66.0,61.0,79.6099741075,664.1135094,4.345234267969308,4.37713938785863
LBR,Liberia,2021,Low income,SSF,Africa,5259323.0,1539.20892304674,88.54867554,76.8629734925215,21.631407651363,67.0,58.0,77.322918494875,667.4300543,4.494782338224257,4.34799039929352
LBR,Liberia,2022,Low income,SSF,Africa,5373294.0,1691.57275721851,100.49607086,77.5249138658914,22.1923063601074,79.0,79.0,75.01725561725,633.703636,4.620020086993645,4.317718161969807
LBY,Libya,2000,Upper middle income,MEA,Eastern Mediterranean,5305021.0,20616.9848683599,247.1134491,95.08595516798411,91.0645500144262,94.0,93.0,28.06654233966667,70.98792696,5.51388609761225,3.3345782028672724
LBY,Libya,2001,Upper middle income,MEA,Eastern Mediterranean,5403639.0,20331.6315181003,255.77108765,95.08595516798411,90.9576581822951,94.0,93.0,27.248832969666665,70.67025595,5.5481849784447,3.305010693390936
LBY,Libya,2002,Upper middle income,MEA,Eastern Mediterranean,5508410.0,20060.6396913983,181.7310791,95.08595516798411,90.8507663501639,93.0,91.0,26.411966796666665,69.47103546,5.2080155589333135,3.2738171952009374
LBY,Libya,2003,Upper middle income,MEA,Eastern Mediterranean,5619398.0,22662.7242140997,189.72729492,95.08595516798411,90.7438745180328,95.0,96.0,25.471195987666665,68.09749927,5.250844632516301,3.237548244609258
LBY,Libya,2004,Upper middle income,MEA,Eastern Mediterranean,5736693.0,23813.4011504496,200.83604431,95.08595516798411,90.6369826859016,97.0,99.0,24.360428226666667,66.78986451,5.307455705993709,3.1929600217785925
LBY,Libya,2005,Upper middle income,MEA,Eastern Mediterranean,5858798.0,26902.8985878895,209.878479,95.08595516798411,90.5300908537705,98.0,97.0,23.073343581333333,66.18383798,5.351282038655354,3.1386779936880798
LBY,Libya,2006,Upper middle income,MEA,Eastern Mediterranean,5980211.0,28935.6615820305,231.11968994,95.08595516798411,90.4231990216393,98.0,98.0,21.647122032,66.33204009,5.4472531435469165,3.0748725140649733
LBY,Libya,2007,Upper middle income,MEA,Eastern Mediterranean,6104380.0,30928.9422810828,269.63085938,95.08595516798411,90.3163071895082,98.0,98.0,20.156906994333333,67.06258115,5.600755749811052,3.0035470085325384
LBY,Libya,2008,Upper middle income,MEA,Eastern Mediterranean,6235430.0,30812.2837288703,312.11196899,93.0792486754992,90.209415357377,98.0,98.0,18.759269143666668,67.86565134,5.74656085497316,2.9316879845924637
LBY,Libya,2009,Upper middle income,MEA,Eastern Mediterranean,6366686.0,29027.1468071228,342.20449829,93.0792486754992,90.1025235252459,98.0,98.0,17.577235497333334,69.84867774,5.838326474433507,2.8666046271801124
LBY,Libya,2010,Upper middle income,MEA,Eastern Mediterranean,6497839.0,30234.0918728805,380.58596802,93.0792486754992,89.9956316931147,98.0,98.0,16.597707787666668,70.57275353,5.944336167461987,2.8092646007475537
LBY,Libya,2011,Upper middle income,MEA,Eastern Mediterranean,6343203.0,15698.0519072612,305.20037842,93.0792486754992,89.8887398609836,98.0,98.0,19.538227139666667,80.6248386,5.724239719081735,2.972372912696324
LBY,Libya,2012,Upper middle income,MEA,Eastern Mediterranean,6179328.0,26826.0729756733,592.46356201,93.0792486754992,89.7818480288524,98.0,98.0,15.052863655666668,74.03074933,6.385975817068084,2.7115682492187103
LBY,Libya,2013,Upper middle income,MEA,Eastern Mediterranean,6304628.0,21151.0051911633,594.65338135,93.3521899597212,89.6749561967213,96.0,96.0,14.430269444666664,74.57214078,6.3896589229689535,2.669328045145522
LBY,Libya,2014,Upper middle income,MEA,Eastern Mediterranean,6427252.0,17509.5285087845,462.19216919,93.625131243943,89.5680643645901,94.0,93.0,13.849603949,77.25573985,6.138142020222097,2.6282566364844095
LBY,Libya,2015,Upper middle income,MEA,Eastern Mediterranean,6531819.0,17903.2565395803,433.06808472,93.8980725281649,89.461172532459,97.0,98.0,13.297026907333333,76.11851834,6.073201399031481,2.5875404694367337
LBY,Libya,2016,Upper middle income,MEA,Eastern Mediterranean,6632126.0,16961.0177111717,464.47531128,94.1710138123867,89.3542807003278,97.0,97.0,12.800932765,74.03940876,6.14305905831813,2.549518040536142
LBY,Libya,2017,Upper middle income,MEA,Eastern Mediterranean,6738770.0,18026.0187834008,466.08538818,94.4439550966087,89.2473888681967,97.0,95.0,12.332388154,69.19734234,6.14651208502348,2.512228984877252
LBY,Libya,2018,Upper middle income,MEA,Eastern Mediterranean,6849055.0,18879.3151301984,544.88079834,94.7168963808305,89.1404970360656,73.0,73.0,11.913316170333331,66.42091435,6.30240063385144,2.477656780407406
LBY,Libya,2019,Upper middle income,MEA,Eastern Mediterranean,6951033.0,16194.1082061146,552.73168945,94.9898376650524,89.0336052039344,73.0,73.0,11.532970300333332,64.67242151,6.3166802543566565,2.4452099160504512
LBY,Libya,2020,Upper middle income,MEA,Eastern Mediterranean,7045399.0,10954.799045265,472.62240601,95.2627789492743,88.9267133718033,73.0,73.0,11.149923346,70.8368178,6.160410392438045,2.41143262308429
LBY,Libya,2021,Upper middle income,MEA,Eastern Mediterranean,7135175.0,12641.5097714075,298.84338379,95.5357202334962,88.8198215396721,73.0,73.0,10.801610916666666,98.30335663,5.703260284305215,2.379695281957701
LBY,Libya,2022,Upper middle income,MEA,Eastern Mediterranean,7223805.0,12266.3896804716,284.0262146,95.808661517718,88.712929707541,73.0,73.0,10.441192347666666,60.23006042,5.6525811570912845,2.3457587854796946
LCA,St. Lucia,2000,Upper middle income,LCN,Americas,158616.0,9313.73279695482,285.84280396,90.6274300137184,84.9744584780529,70.0,88.0,18.44937906766667,82.83545764,5.658934344311736,2.915030715051183
LCA,St. Lucia,2001,Upper middle income,LCN,Americas,160237.0,9105.82558991748,285.04898071,90.6105122656627,84.9803185483626,99.0,89.0,18.373577939666664,70.47083952,5.6561630573801,2.9109136510655107
LCA,St. Lucia,2002,Upper middle income,LCN,Americas,161641.0,9205.18416345914,299.7996521,90.5462084125431,85.0025858792269,74.0,98.0,18.317361018666663,62.05676124,5.706444435492569,2.9078492996704837
LCA,St. Lucia,2003,Upper middle income,LCN,Americas,162976.0,9707.06818918422,317.27593994,90.8572851699581,85.0242495780866,90.0,90.0,18.28106651366667,56.40500507,5.762918742175616,2.905865907522501
LCA,St. Lucia,2004,Upper middle income,LCN,Americas,164239.0,10610.2966894155,309.42208862,91.1770053038991,84.8312463406427,91.0,95.0,18.25012746233333,54.49807743,5.737932947568421,2.904172064241554
LCA,St. Lucia,2005,Upper middle income,LCN,Americas,165450.0,10818.3104254683,333.37374878,91.5053069842669,84.6384275834936,95.0,94.0,18.231633235333334,54.69425055,5.8122593756769145,2.903158175206013
LCA,St. Lucia,2006,Upper middle income,LCN,Americas,166639.0,11758.3194729541,389.94595337,91.8416872501898,84.4463989755519,85.0,94.0,18.203710107333336,53.33863358,5.968569323755987,2.901625425359026
