iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
KIR,Kiribati,2010,Lower middle income,EAS,Western Pacific,108704.0,1724.46710150819,133.15927124,0.377,67.1728362624079,38.6081785659638,91.0,89.0,58.16611691725,101.8585112,,,,42.06600066666667,53.4,,4.0634749082692005,7.45267335507587,4.899027685478733,
KIR,Kiribati,2011,Lower middle income,EAS,Western Pacific,110647.0,1785.57208346912,141.5138092,0.136,68.18756629104,39.3118291707544,99.0,90.0,57.885000886875005,98.48148857,,,,42.344128000000005,,,4.058631040382917,7.48749413780689,4.959438901680224,
KIR,Kiribati,2012,Lower middle income,EAS,Western Pacific,112284.0,1896.32489937688,146.6194458,,69.1908876881434,39.9871295227772,94.0,91.0,57.768363333125,97.64742316,,,,42.60411666666666,,,4.056614368799678,7.547673028565289,4.994637650101016,
KIR,Kiribati,2013,Lower middle income,EAS,Western Pacific,113838.0,2049.3339030677,154.34346008,0.193,70.1813879382686,40.6328916636928,95.0,91.0,57.936396351875,92.90915402,,,,42.85154966666666,,,4.059518382379774,7.6252700939999505,5.045638536980591,
KIR,Kiribati,2014,Lower middle income,EAS,Western Pacific,115326.0,2084.13105379102,155.38656616,,71.1597633531566,41.2494292871662,75.0,88.0,58.362589563125,91.39923758,,,,43.089674,,,4.066846422855997,7.642107286592302,5.052330930304453,
KIR,Kiribati,2015,Lower middle income,EAS,Western Pacific,116815.0,2310.60312873612,118.3345871,,72.1255004626904,41.8362047246118,78.0,84.0,58.88648170575,90.3856593,,,,43.321817,47.06666666666666,,4.075781355524537,7.745263864127513,4.781931204101979,
KIR,Kiribati,2016,Lower middle income,EAS,Western Pacific,118478.0,2462.83260410374,157.72897339,,73.0741373998847,42.3903837205277,81.0,80.0,59.467789972375,88.09769982,,,,43.551865,,,4.085602965090883,7.80906743158177,5.067198177913767,
KIR,Kiribati,2017,Lower middle income,EAS,Western Pacific,120275.0,2562.06561789397,179.57881165,,74.0045165430556,42.9115121446096,90.0,81.0,59.823288346875,89.6406784,,,,43.775720666666665,,,4.091562167397128,7.848569094109171,5.196167312117842,
KIR,Kiribati,2018,Lower middle income,EAS,Western Pacific,122084.0,2671.76272781707,208.73831177,,74.9172098884573,43.4001999878848,95.0,84.0,59.787196999,86.87804139,,,,43.98823166666667,,,4.090958786931595,7.8904937312439705,5.345860619217766,
KIR,Kiribati,2019,Lower middle income,EAS,Western Pacific,123921.0,2762.93796874918,177.93025208,,75.8122291109265,43.8567170359075,97.0,94.0,59.279592798625,89.14798668,,,,44.195038000000004,,,4.082433789735243,7.924049873983441,5.1869960767218695,
KIR,Kiribati,2020,Lower middle income,EAS,Western Pacific,126099.0,2710.90622817554,239.24353027,,76.6890512985404,44.2810965836604,92.0,82.0,58.5457140125,88.97304096,,,,44.399334,41.6,,4.069978677297307,7.905038259514803,5.481653118330677,
KIR,Kiribati,2021,Lower middle income,EAS,Western Pacific,128377.0,3020.49399935695,263.09573364,,77.5479842310266,44.6738091395008,90.0,80.0,57.560710976125,121.7346352,,,,44.60484966666667,,,4.053013948379134,8.01317567293784,5.5763116648371245,
KIR,Kiribati,2022,Lower middle income,EAS,Western Pacific,130469.0,3329.34434464861,217.68276978,,78.7016541788502,45.0352022161591,91.0,85.0,56.416493625125,86.02298951,,,,44.811787,39.666666666666664,,4.03293879333464,8.110530670089505,5.387622139851104,
KNA,St. Kitts and Nevis,2000,High income,LCN,Americas,45248.0,15256.4305904132,446.66659546,,98.4498940767374,86.4508633800915,99.0,99.0,23.82505045133333,143.3239583,,,,28.648852333333334,,,3.1711572053456893,9.632756371214231,6.104048748793313,
KNA,St. Kitts and Nevis,2001,High income,LCN,Americas,45761.0,16235.424658459,440.21563721,1.07,98.4623525425581,87.1049196213683,99.0,90.0,22.87091796333333,131.0635782,,,,29.619216333333338,,,3.1303032864818388,9.694950841168003,6.089533729203681,
KNA,St. Kitts and Nevis,2002,High income,LCN,Americas,46020.0,16619.1655126465,465.07720947,,98.4748110083788,87.7589758626448,97.0,99.0,21.937856088333334,114.5030562,,,,30.574986666666664,,,3.0886694622376223,9.718311857320153,6.144351305959249,
KNA,St. Kitts and Nevis,2003,High income,LCN,Americas,46176.0,16225.6744091063,482.87136841,,98.4872694741995,88.4130321039216,99.0,98.0,21.066361924000002,110.5839796,,,,31.510474666666667,,,3.048152124528312,9.69435010675506,6.181819103646191,
KNA,St. Kitts and Nevis,2004,High income,LCN,Americas,46315.0,17275.8639872488,491.62530518,,98.4997279400202,89.0670883451984,96.0,98.0,20.304733807,104.3000174,,,,32.420208,,,3.011346426080398,9.757065661118876,6.199748855012565,
KNA,St. Kitts and Nevis,2005,High income,LCN,Americas,46437.0,19500.3236562848,556.97229004,,98.5121864058409,89.7211445864751,99.0,99.0,19.683231269,102.2693829,,,,33.30482266666667,,,2.9802749862971436,9.878186342172292,6.324309301721717,
KNA,St. Kitts and Nevis,2006,High income,LCN,Americas,46569.0,20676.1880812828,689.44549561,,98.5246448716616,90.3752008277517,99.0,99.0,19.214436919,98.99029401,,,,34.161945333333335,,,2.956182225964077,9.936737982873646,6.537337035063313,
KNA,St. Kitts and Nevis,2007,High income,LCN,Americas,46706.0,21301.2400258064,707.96960449,,98.5371033374823,91.0292570690285,99.0,99.0,18.894770913666665,96.27308231,,,,34.989047,,,2.939414319505216,9.966520567176971,6.563812654654044,
KNA,St. Kitts and Nevis,2008,High income,LCN,Americas,46835.0,24102.1993843646,881.09844971,,98.549561803303,91.6833133103052,99.0,99.0,18.733413113666668,94.84777177,,,,35.788674,,,2.930842390091463,10.090058376076753,6.782303670764027,
KNA,St. Kitts and Nevis,2009,High income,LCN,Americas,46916.0,23384.7350983217,872.67474365,,98.5620202691237,92.337369551582,98.0,99.0,18.696814943333333,93.33372986,,,,36.56180766666667,,,2.9288878929424347,10.059838742249843,6.772708159538164,
KNA,St. Kitts and Nevis,2010,High income,LCN,Americas,46846.0,23691.4477936151,867.4453125,,98.5744787349444,92.9914257928585,96.0,99.0,18.748391197,91.77565817,,,,37.313977666666666,,,2.931641182811177,10.07286940941018,6.7667046159381,
KNA,St. Kitts and Nevis,2011,High income,LCN,Americas,46886.0,24550.1651914562,922.20574951,,98.5869372007651,93.6454820341353,98.0,99.0,18.889729689000003,89.88039858,,,,38.046657,,,2.939147619794008,10.108473861976249,6.827852123539902,
KNA,St. Kitts and Nevis,2012,High income,LCN,Americas,47033.0,23457.8938878076,880.91064453,,98.5993956665858,94.2995382754121,98.0,95.0,19.078311649333333,88.07637273,,,,38.75458233333333,,,2.949076192199086,10.06296234357423,6.782090740817892,
KNA,St. Kitts and Nevis,2013,High income,LCN,Americas,47069.0,24624.4362309063,938.89459229,,98.6118541324065,94.9535945166888,97.0,99.0,19.270605676666666,82.27753335,,,,39.440817333333335,,,2.959099703453835,10.11149457160182,6.845767733114652,
KNA,St. Kitts and Nevis,2014,High income,LCN,Americas,47089.0,26755.5969780771,962.25469971,,98.6118541324065,94.9535945166888,98.0,93.0,19.415396451666666,81.94962021,,,,40.114846666666665,,,2.9665813053976526,10.19449896326333,6.87031786250812,
KNA,St. Kitts and Nevis,2015,High income,LCN,Americas,47087.0,26877.4665031101,1042.15063477,2.909,98.6118541324065,94.9535945166888,94.0,95.0,19.393131557999997,76.39768971,,,,40.784585666666665,,,2.9654344735578566,10.199043538078636,6.950000869088376,
KNA,St. Kitts and Nevis,2016,High income,LCN,Americas,47075.0,28214.709934443,1161.87097168,,98.6118541324065,94.9535945166888,98.0,98.0,19.214898747000003,74.56874828,,,,41.448708333333336,,,2.9562062486418177,10.24759874980611,7.05864720197867,
KNA,St. Kitts and Nevis,2017,High income,LCN,Americas,47050.0,29578.6311625727,1186.42663574,,98.6118541324065,94.9535945166888,98.0,93.0,18.92188639033333,74.00377323,,,,42.100180333333334,,,2.9408476110928317,10.294807459418939,7.079543753570833,
KNA,St. Kitts and Nevis,2018,High income,LCN,Americas,47008.0,30794.8986482634,1121.13977051,3.085,,,98.0,96.0,18.573653305,77.81832968,,,,42.73578,,,2.922282339730165,10.335104326940648,7.022992650971172,
KNA,St. Kitts and Nevis,2019,High income,LCN,Americas,46952.0,32482.094417215,1224.18933105,,,,97.0,97.0,18.169370453333332,74.41499613,,,,43.360735,,,2.9002874596202317,10.388444275485295,7.11085066699547,
KNA,St. Kitts and Nevis,2020,High income,LCN,Americas,46870.0,27326.036057423,1067.84997559,,,,99.0,95.0,17.700317362333333,79.63984912,,,,43.98074333333333,,,2.8741473715852455,10.215595228425595,6.97433856028766,
KNA,St. Kitts and Nevis,2021,High income,LCN,Americas,46763.0,26896.6177065978,1132.58447266,,,,96.0,96.0,17.21441609333333,110.7892662,,,,44.599274,,,2.8463279175346274,10.199755821870312,7.0331399909114545,
KNA,St. Kitts and Nevis,2022,High income,LCN,Americas,46709.0,31870.8813784505,1161.22058105,,,,96.0,95.0,16.724451707,99.28244045,,,,45.21245566666667,,,2.8174695708758906,10.369448062455728,7.058087748183227,
KOR,"Korea, Rep.",2000,High income,EAS,Western Pacific,47008111.0,19236.9088359303,475.2520752,1.302,,100.0,97.0,95.0,7.539679877333334,15.46413608,,,,2.3028834333333332,35.53333333333333,,2.021505162008812,9.864586047898763,6.165947283806745,
KOR,"Korea, Rep.",2001,High income,EAS,Western Pacific,47370164.0,20442.2142872054,503.15795898,1.397,,100.0,97.0,96.0,7.1392991913333335,14.02602099,,,,2.4110878000000002,,,1.9670143367039776,9.92535736952684,6.222889629643106,
KOR,"Korea, Rep.",2002,High income,EAS,Western Pacific,47644736.0,22173.4881729168,536.91662598,1.5,98.7656134279428,100.0,97.0,97.0,6.764747279333334,13.46689171,,,,2.5247227666666667,,,1.9132020641266105,10.006652627758546,6.2877035778552495,
KOR,"Korea, Rep.",2003,High income,EAS,Western Pacific,47892330.0,22919.7417096314,684.79833984,1.579,98.7656134279428,100.0,97.0,96.0,6.384390193333334,13.12289656,,,,2.6444151333333337,,,1.8554210736949002,10.039753901551888,6.530583619261819,
KOR,"Korea, Rep.",2004,High income,EAS,Western Pacific,48082519.0,24658.1761189212,764.49401855,1.577,98.7656134279428,100.0,88.0,99.0,5.977001273333333,12.21845821,,,,2.771273633333333,,,1.7895906646262278,10.11286381286877,6.640521401285369,
KOR,"Korea, Rep.",2005,High income,EAS,Western Pacific,48184561.0,26179.3421262581,944.55078125,1.637,98.7656134279428,100.0,96.0,99.0,5.561681544333333,11.35211645,,,,2.9068431666666665,30.900000000000002,,1.7176969014367018,10.17272591028101,6.851767595011638,
KOR,"Korea, Rep.",2006,High income,EAS,Western Pacific,48438292.0,27972.3847629351,1130.53796387,1.701,98.7656134279428,100.0,98.0,99.0,5.169474908333333,10.46944715,,,,3.0508888333333335,,,1.6447036820855834,10.23897304401784,7.0313330163180785,
KOR,"Korea, Rep.",2007,High income,EAS,Western Pacific,48683638.0,30255.391009159,1256.36437988,1.753,98.8370462636784,100.0,91.0,92.0,4.8234003376666665,10.08498142,,,,3.2031118999999997,29.366666666666664,,1.5755502236278462,10.31742966275936,7.136773047155784,
KOR,"Korea, Rep.",2008,High income,EAS,Western Pacific,49054708.0,31211.0593469455,1186.375,1.872,98.9084790994141,99.9913543263754,94.0,92.0,4.533566130333333,9.208178768,,,,3.3641885666666664,,,1.5137121949792967,10.348527777237509,7.079500267210347,
KOR,"Korea, Rep.",2009,High income,EAS,Western Pacific,49307835.0,30739.9572294348,1150.97253418,1.95,98.9799119351498,99.9749792813269,94.0,93.0,4.304091940666667,8.624100352,,,,3.5332115666666666,,,1.461886859901817,10.333318625726452,7.049230999113976,
KOR,"Korea, Rep.",2010,High income,EAS,Western Pacific,49554112.0,33120.351934563,1417.10913086,2.016,99.0513447708854,99.9586042362784,94.0,98.0,4.122772544333333,8.476257307,,,,3.707811733333333,27.0,,1.4189484999801645,10.407903234486309,7.257079665244964,
KOR,"Korea, Rep.",2011,High income,EAS,Western Pacific,49936638.0,33944.2511879769,1570.54943848,2.063,99.1227776066211,99.9422291912298,99.0,99.0,3.972136266,8.021415508,,,,3.8911722999999996,,,1.3818184255487118,10.432474786924805,7.3598173151637205,
KOR,"Korea, Rep.",2012,High income,EAS,Western Pacific,50199853.0,35061.5531929083,1603.93432617,2.099,99.1942104423568,99.9258541461813,99.0,99.0,3.8408208433333333,7.791728092,,,,4.0873823,,,1.3482863316351168,10.464860458489639,7.380838116452797,
KOR,"Korea, Rep.",2013,High income,EAS,Western Pacific,50428893.0,35844.2253782408,1738.80847168,2.175,99.2656432780924,99.9094791011328,99.0,99.0,3.721130909333333,7.147881878,,,,4.3023520333333325,,,1.3167113805528197,10.486937755737964,7.461530312402889,
KOR,"Korea, Rep.",2014,High income,EAS,Western Pacific,50746659.0,37032.1724172561,1922.98803711,2.21,99.3370761138281,99.8931040560842,99.0,99.0,3.611265330333333,6.589547019,,,,4.537907233333334,,,1.2868235035293507,10.519542338599384,7.562155413488027,
KOR,"Korea, Rep.",2015,High income,EAS,Western Pacific,51014947.0,39794.1961180043,1950.89575195,2.242,99.4085089495638,99.8767290110357,98.0,98.0,3.5089530616666664,6.430944003,,,,4.798671333333334,23.633333333333336,,1.2581635197073422,10.591476354458061,7.57655635978358,
KOR,"Korea, Rep.",2016,High income,EAS,Western Pacific,51217803.0,41672.6278317077,2042.72949219,2.29,99.4799417852994,99.8603539659872,98.0,98.0,3.411447828,6.067678779,,,,5.084818466666667,,,1.2300638030112423,10.637599785344069,7.622531600192772,
KOR,"Korea, Rep.",2017,High income,EAS,Western Pacific,51361911.0,43155.9100867658,2258.15307617,2.343,99.5513746210351,99.8439789209386,97.0,97.0,3.3197446083333335,5.604310688,,,,5.394297466666667,,,1.2028956068570082,10.672574653222165,7.722745276974333,
KOR,"Korea, Rep.",2018,High income,EAS,Western Pacific,51585058.0,45511.0803506331,2523.04003906,2.386,99.6228074567707,99.8276038758901,98.0,98.0,3.2268416196666667,5.332780047,,,,5.728872966666667,,,1.1745980456243401,10.725711099481577,7.833616086871257,
KOR,"Korea, Rep.",2019,High income,EAS,Western Pacific,51764822.0,46511.2196957018,2602.4831543,2.458,99.6942402925064,99.8112288308416,98.0,98.0,3.1300044756666665,4.925077315,,,,6.088098266666666,,,1.144224225290696,10.747448846249732,7.864605502176797,
KOR,"Korea, Rep.",2020,High income,EAS,Western Pacific,51836239.0,47881.4921344193,2699.6640625,2.507,99.7656731282421,99.7948537857931,98.0,98.0,3.0306360266666665,11.5727522,,,,6.472588333333333,20.566666666666666,,1.1120667128330706,10.776484323230166,7.901252970825979,
KOR,"Korea, Rep.",2021,High income,EAS,Western Pacific,51769539.0,51718.2518656631,3125.82714844,2.517,99.8371059639777,99.7784787407445,98.0,98.0,2.934164626,5.202866463,,,,6.881225966666666,,,1.0798251184608205,10.853566032346718,8.047774078808162,
KOR,"Korea, Rep.",2022,High income,EAS,Western Pacific,51672569.0,55509.3368761174,3078.55151367,2.61,99.9085387997134,99.762103695696,98.0,97.0,2.843058379,6.601940111,,,,7.316520199999999,19.599999999999998,,1.0483915343423769,10.924306517587224,8.032539252920294,
KWT,Kuwait,2000,High income,MEA,Eastern Mediterranean,1954709.0,58702.8672675608,425.20968628,,100.0,100.0,98.0,99.0,12.720012133666666,11.24363987,,,,36.640931333333334,20.933333333333334,,2.5439623657241373,10.980243850748652,6.054931446482751,
KWT,Kuwait,2001,High income,MEA,Eastern Mediterranean,2008121.0,58552.7838606833,553.75134277,,100.0,100.0,99.0,99.0,12.509859200666668,11.17988152,,,,37.335077,,,2.5273161196555747,10.977683914619435,6.318519982305492,
KWT,Kuwait,2002,High income,MEA,Eastern Mediterranean,2059974.0,59713.1721658956,578.41534424,,100.0,100.0,99.0,97.0,12.320002754666666,10.99496052,,,,37.98332533333333,,,2.5120355405879606,10.997307914338158,6.3620195679669775,
KWT,Kuwait,2003,High income,MEA,Eastern Mediterranean,2109881.0,69752.3841102469,626.35095215,1.9,100.0,100.0,99.0,97.0,12.120705062333334,10.8321955,,,,38.56645733333334,,,2.495739846768249,11.152706879891532,6.441506116337879,
KWT,Kuwait,2004,High income,MEA,Eastern Mediterranean,2157320.0,77226.6367623393,649.42504883,1.5,100.0,100.0,98.0,97.0,11.918308082666664,10.67486652,,,,39.083154,,,2.478914405655602,11.254499712283309,6.47762607045325,
KWT,Kuwait,2005,High income,MEA,Eastern Mediterranean,2236788.0,84968.0197570073,727.25366211,1.8,100.0,100.0,99.0,99.0,11.727903867,10.20420212,,,,39.529280666666665,20.4,,2.462823252206541,11.350030226524266,6.59064942447091,
KWT,Kuwait,2006,High income,MEA,Eastern Mediterranean,2364733.0,89075.2245194595,782.20379639,1.46,100.0,100.0,99.0,99.0,11.554442708000002,9.827561892,,,,39.912534666666666,,,2.4479351067142914,11.397236511037343,6.66339293848494,
KWT,Kuwait,2007,High income,MEA,Eastern Mediterranean,2507887.0,91434.9043845313,880.71105957,1.879,100.0,100.0,99.0,99.0,11.394507859666666,9.509939249,,,,40.243266,20.166666666666668,,2.434008703526629,11.423382570587524,6.781864405475807,
KWT,Kuwait,2008,High income,MEA,Eastern Mediterranean,2651421.0,90337.3567922745,1069.46472168,1.884,100.0,100.0,99.0,99.0,11.234334513,9.294535951,,,,40.53895666666667,,,2.4198644029574976,11.411306350337727,6.9758481524937155,
KWT,Kuwait,2009,High income,MEA,Eastern Mediterranean,2795484.0,80110.0698071973,1025.90490723,1.91,100.0,100.0,99.0,99.0,11.014122087333334,9.075756341,,,,40.80882666666667,,,2.4000857888955136,11.291156840600586,6.9343046128762476,
KWT,Kuwait,2010,High income,MEA,Eastern Mediterranean,2943372.0,75184.0865924781,1050.41589355,2.47,100.0,100.0,98.0,98.0,10.697561624333332,8.785147565,,,,41.059413666666664,19.96666666666667,,2.3709501857402633,11.227694873082704,6.957893004829968,
KWT,Kuwait,2011,High income,MEA,Eastern Mediterranean,3132814.0,79036.7857441182,1147.15539551,2.484,100.0,100.0,99.0,99.0,10.312028074666665,8.466134321,,,,41.258210999999996,,,2.334280259609163,11.27766866540202,7.045911929661419,
KWT,Kuwait,2012,High income,MEA,Eastern Mediterranean,3337109.0,82089.726133145,1216.8684082,2.475,100.0,100.0,98.0,99.0,9.926318763,8.381727776,,,,41.407216,,,2.296196606298902,11.315568149158711,7.104857403188519,
KWT,Kuwait,2013,High income,MEA,Eastern Mediterranean,3507844.0,76812.5387330449,1235.29321289,2.547,100.0,100.0,99.0,99.0,9.583489807333335,8.098182864,,,,41.52951633333333,,,2.2610847233599705,11.249123170562713,7.119872837140981,
KWT,Kuwait,2014,High income,MEA,Eastern Mediterranean,3665876.0,68336.5991533112,1293.8326416,2.67,100.0,100.0,95.0,94.0,9.301869451333333,8.069331152,,,,41.621756,,,2.23128987148932,11.132200760797891,7.166136731496454,
KWT,Kuwait,2015,High income,MEA,Eastern Mediterranean,3834574.0,45267.3085347452,1259.55786133,2.647,100.0,100.0,99.0,93.0,9.096374628,7.864375152,,,,41.68537966666667,19.599999999999998,,2.208974676852626,10.720340385045276,7.139309649049253,
KWT,Kuwait,2016,High income,MEA,Eastern Mediterranean,4004096.0,41862.1739255505,1292.71984863,2.106,100.0,100.0,99.0,99.0,8.959496685333333,7.776070975,,,,41.721575666666666,,,2.193829563608284,10.64213792789447,7.165276951335341,
KWT,Kuwait,2017,High income,MEA,Eastern Mediterranean,4154812.0,46565.5499504554,1351.72387695,2.106,100.0,100.0,99.0,99.0,8.884609537666668,7.751411372,,,,41.692006666666664,,,2.1854454233208775,10.748616275268393,7.209875525266341,
KWT,Kuwait,2018,High income,MEA,Eastern Mediterranean,4323515.0,51370.7320595252,1658.60375977,2.03,100.0,100.0,91.0,98.0,8.85796717,7.509217817,,,,41.60371833333334,,,2.1824455896723363,10.846823874080528,7.414334153923729,
KWT,Kuwait,2019,High income,MEA,Eastern Mediterranean,4442316.0,50703.0001343301,1643.16491699,2.087,100.0,100.0,92.0,97.0,8.854889031333334,7.478868216,,,,41.50796233333333,,,2.182098421831732,10.83374036207569,7.404987885055768,
KWT,Kuwait,2020,High income,MEA,Eastern Mediterranean,4400267.0,41461.7235642777,1542.72143555,2.273,100.0,100.0,93.0,95.0,8.854993233666667,32.91985321,,,,41.42913733333333,19.400000000000002,,2.1821101762621087,10.632525956864178,7.34195129691765,
KWT,Kuwait,2021,High income,MEA,Eastern Mediterranean,4360865.0,50651.9575337091,1829.13134766,,100.0,100.0,94.0,94.0,8.841192603333333,74.75770968,,,,41.42576566666667,,,2.1805522073796646,10.832733157176976,7.512143017937383,
KWT,Kuwait,2022,High income,MEA,Eastern Mediterranean,4589643.0,55043.0022635849,1683.39929199,,100.0,100.0,96.0,99.0,8.805337466666666,7.726598107,,,,41.42572066666667,19.333333333333332,,2.176493098346393,10.915870018059728,7.429164275954034,
LAO,Lao PDR,2000,Lower middle income,EAS,Western Pacific,5431212.0,1793.88582607334,14.10313892,0.279,48.3413334597011,28.5792078387046,51.0,42.0,107.441997154875,609.0945431,,,,2.4158997,45.6,,4.6770442097457074,7.49213939849391,2.71490259771445,
LAO,Lao PDR,2001,Lower middle income,EAS,Western Pacific,5521482.0,1908.06236587412,14.46665001,,50.5352610633994,31.5102351712047,52.0,50.0,103.305024943875,573.60326,,,,2.5554994,,,4.637782815150713,7.553843537990874,2.738686093623865,
LAO,Lao PDR,2002,Lower middle income,EAS,Western Pacific,5610889.0,2019.69774849056,12.90540886,,52.7107421470585,34.4269495344491,53.0,55.0,99.09144474275,550.3891244,,,,2.7032876666666668,,,4.596144019864892,7.610703149739527,2.632277891065223,
LAO,Lao PDR,2003,Lower middle income,EAS,Western Pacific,5697945.0,2151.15099595789,17.59125519,,54.8653838022074,37.3258889602635,49.0,42.0,94.885977307,524.2539479,,,,2.8598315333333333,,,4.552781315960868,7.673758324831806,2.9226913190882167,
LAO,Lao PDR,2004,Lower middle income,EAS,Western Pacific,5781626.0,2315.43379527395,16.23278809,0.346,56.9994142749096,40.206970140516,45.0,36.0,90.793949444625,492.4518499,,,,3.026218833333333,,,4.508702780747499,7.7473523335336205,2.846813853467611,
LAO,Lao PDR,2005,Lower middle income,EAS,Western Pacific,5869523.0,2519.46135100017,17.33082581,0.267,59.0427496607497,43.0065419549901,49.0,41.0,86.720320396875,458.3534025,,,,3.203087366666667,39.300000000000004,,4.462803538876962,7.83180040805466,2.908584113209945,
LAO,Lao PDR,2006,Lower middle income,EAS,Western Pacific,5963200.0,2776.69752328527,19.22654533,,60.9334481098934,45.6181272062028,57.0,48.0,82.673186552375,431.7553946,,,,3.3911311666666664,,,4.415016274859171,7.92901755925886,3.0069958669478214,
LAO,Lao PDR,2007,Lower middle income,EAS,Western Pacific,6056236.0,3021.44173114012,24.56666374,,62.8062763559799,48.2158994762992,50.0,40.0,78.775149932375,401.926919,,,,3.5908563,37.36666666666667,,4.36672452646957,8.013489390869713,3.2412893052331255,
LAO,Lao PDR,2008,Lower middle income,EAS,Western Pacific,6148969.0,3270.5575102335,26.74945259,,64.6620895988517,50.8009551119223,61.0,52.0,74.97287225575,374.4275278,,,,3.8032542,,,4.317259717532596,8.092715741785264,3.3232161135113873,
LAO,Lao PDR,2009,Lower middle income,EAS,Western Pacific,6241642.0,3485.06827740268,35.71521378,0.197,66.4995750629687,53.3715578045122,67.0,59.0,71.32785652162501,336.3957537,,,,4.026710366666666,,,4.267427133525124,8.156242914796877,3.6031912135748967,
LAO,Lao PDR,2010,Lower middle income,EAS,Western Pacific,6334194.0,3772.26605172404,34.52460861,0.332,68.3192708714706,55.92839334626,74.0,64.0,67.91700002875,304.5790989,,,,4.2605952,34.1,,4.218433599542157,8.23543117459686,3.570225656610721,
LAO,Lao PDR,2011,Lower middle income,EAS,Western Pacific,6426590.0,4099.78457330741,27.11878395,,70.1211055659738,58.4713447138194,76.0,67.0,64.6186020455,267.3203025,,,,4.506876166666667,,,4.168657068923277,8.318689708216208,3.3364378209860344,
LAO,Lao PDR,2012,Lower middle income,EAS,Western Pacific,6518978.0,4780.94733000167,32.46548843,0.321,71.9052632997901,61.0006356441256,77.0,69.0,61.492200898125006,240.8182692,,,,4.766763999999999,,,4.119072961133516,8.472393992042031,3.510514711694863,
LAO,Lao PDR,2013,Lower middle income,EAS,Western Pacific,6611385.0,5221.59855783339,43.49770355,0.326,73.6706450859176,63.5147843127718,83.0,78.0,58.517106779125,215.4004922,,,,5.0421721,,,4.069490010663707,8.560558871128498,3.7954375822226014,
LAO,Lao PDR,2014,Lower middle income,EAS,Western Pacific,6703172.0,5798.50436730091,45.53330612,0.377,75.4180039823174,66.0147584184353,83.0,81.0,55.742270949499996,192.8140994,,,,5.3342358333333335,,,4.020918144030779,8.665355295574177,3.840168316846238,
LAO,Lao PDR,2015,Lower middle income,EAS,Western Pacific,6801645.0,6086.0673044622,52.04236603,0.4,77.1470405122433,68.5001364815887,82.0,78.0,53.182819359125,179.6472577,,,,5.644645633333333,29.666666666666668,,3.9739234127851897,8.71375738929524,3.9710909532914296,
LAO,Lao PDR,2016,Lower middle income,EAS,Western Pacific,6908802.0,6743.01053953037,54.3762207,0.371,78.8579483150043,70.9711485336486,82.0,76.0,50.844445079375,164.8354447,,,,5.972488833333333,,,3.9289675341976533,8.81626177176619,4.0141502723661215,
LAO,Lao PDR,2017,Lower middle income,EAS,Western Pacific,7018147.0,7141.90652701767,61.42248535,0.44,80.5500537342279,73.4268509487817,78.0,78.0,48.744480982625,153.6541652,,,,6.315248966666666,,,3.886797110812001,8.873735040280687,4.133925552615178,
LAO,Lao PDR,2018,Lower middle income,EAS,Western Pacific,7128045.0,7486.86452700433,57.1708374,0.361,82.2233994378671,75.8672585757636,75.0,75.0,46.80233746925,144.7913907,,,,6.672677666666666,,,3.846146789319475,8.92090536763721,4.0633841535556865,
LAO,Lao PDR,2019,Lower middle income,EAS,Western Pacific,7237636.0,7743.21906534261,67.57865143,0.363,83.8782119453961,78.292642485837,66.0,70.0,45.0300053145,136.5427228,,,,7.044515133333333,,,3.8075511018265433,8.954572780036441,4.227981282653622,
LAO,Lao PDR,2020,Lower middle income,EAS,Western Pacific,7346533.0,7913.38660650276,51.96581268,0.356,85.8856322944911,80.7027420895793,61.0,63.0,43.411668714625,132.0097849,,,,7.433042699999999,26.099999999999998,,3.770958595646826,8.9763111115499,3.9696466616482953,
LAO,Lao PDR,2021,Lower middle income,EAS,Western Pacific,7453194.0,8080.43553249923,68.61697388,0.325,87.5242448127318,83.0975867054683,65.0,62.0,41.857474109875,138.8521236,,,,7.838582233333334,,,3.734509251243908,8.997201052599484,4.243008415193277,
LAO,Lao PDR,2022,Lower middle income,EAS,Western Pacific,7559007.0,8766.44062611094,41.34779739,0.331,89.1450177580789,85.1292056400031,70.0,65.0,40.397030601875,119.9319197,,,,8.260884333333333,24.833333333333332,,3.699003794625432,9.078686145071522,3.745916410064285,
LBN,Lebanon,2000,Lower middle income,MEA,Eastern Mediterranean,4329340.0,7937.95653006732,425.70095825,,84.3171788931217,76.9237295197972,83.0,71.0,19.860072754,23.62113002,,,,19.882418666666666,34.266666666666666,,2.9892147180567705,8.979411157146021,6.056083435914423,
LBN,Lebanon,2001,Lower middle income,MEA,Eastern Mediterranean,4401918.0,8289.38389027926,416.57485962,2.614,84.7752376134038,76.9237295197972,80.0,65.0,18.829310101333334,22.05506005,,,,20.508726999999997,,,2.935945649652537,9.022730925738943,6.034463832696825,
